Test Instrument:,Spex 1.26 Meter
Part No.:,ANDV17340
Lot No.:,80809
Serial No.:,DD363-02
A.O.I. (deg):,2.70  (RANDOM Pol.)
Temp. (C.):,30
Wavelength (nm),Tx. (%)
 799.730, 0.08239
 799.743, 0.08239
 799.756, 0.08239
 799.769, 0.08239
 799.782, 0.07950
 799.795, 0.07673
 799.808, 0.07322
 799.821, 0.06932
 799.834, 0.06557
 799.847, 0.06188
 799.860, 0.05850
 799.873, 0.05550
 799.886, 0.05284
 799.899, 0.05052
 799.912, 0.04845
 799.925, 0.04654
 799.938, 0.04469
 799.951, 0.04280
 799.964, 0.04078
 799.977, 0.03860
 799.990, 0.03621
 800.003, 0.03363
 800.016, 0.03089
 800.029, 0.02806
 800.042, 0.02519
 800.055, 0.02238
 800.068, 0.01971
 800.081, 0.01724
 800.094, 0.01505
 800.107, 0.01318
 800.120, 0.01168
 800.133, 0.01058
 800.146, 0.00989
 800.159, 0.00962
 800.172, 0.00979
 800.185, 0.01042
 800.198, 0.01150
 800.211, 0.01304
 800.224, 0.01505
 800.237, 0.01751
 800.250, 0.02041
 800.263, 0.02370
 800.276, 0.02731
 800.289, 0.03115
 800.302, 0.03512
 800.315, 0.03908
 800.328, 0.04289
 800.341, 0.04642
 800.354, 0.04955
 800.367, 0.05218
 800.380, 0.05424
 800.393, 0.05573
 800.406, 0.05667
 800.419, 0.05716
 800.432, 0.05731
 800.445, 0.05729
 800.458, 0.05728
 800.471, 0.05745
 800.484, 0.05797
 800.497, 0.05899
 800.510, 0.06061
 800.523, 0.06290
 800.536, 0.06588
 800.549, 0.06955
 800.562, 0.07386
 800.575, 0.07875
 800.588, 0.08417
 800.601, 0.09006
 800.614, 0.09636
 800.627, 0.10304
 800.640, 0.11007
 800.653, 0.11743
 800.666, 0.12510
 800.679, 0.13306
 800.692, 0.14124
 800.705, 0.14958
 800.718, 0.15799
 800.731, 0.16635
 800.744, 0.17455
 800.757, 0.18247
 800.770, 0.19002
 800.783, 0.19713
 800.796, 0.20381
 800.809, 0.21011
 800.822, 0.21618
 800.835, 0.22222
 800.848, 0.22850
 800.861, 0.23536
 800.874, 0.24317
 800.887, 0.25232
 800.900, 0.26318
 800.913, 0.27611
 800.926, 0.29144
 800.939, 0.30940
 800.952, 0.33019
 800.965, 0.35393
 800.978, 0.38067
 800.991, 0.41039
 801.004, 0.44303
 801.017, 0.47850
 801.030, 0.51669
 801.043, 0.55748
 801.056, 0.60076
 801.069, 0.64646
 801.082, 0.69452
 801.095, 0.74494
 801.108, 0.79779
 801.121, 0.85317
 801.134, 0.91128
 801.147, 0.97238
 801.160, 1.03680
 801.173, 1.10497
 801.186, 1.17738
 801.199, 1.25464
 801.212, 1.33740
 801.225, 1.42644
 801.238, 1.52259
 801.251, 1.62679
 801.264, 1.74006
 801.277, 1.86354
 801.290, 1.99849
 801.303, 2.14630
 801.316, 2.30852
 801.329, 2.48691
 801.342, 2.68345
 801.355, 2.90037
 801.368, 3.14016
 801.381, 3.40564
 801.394, 3.69991
 801.407, 4.02639
 801.420, 4.38879
 801.433, 4.79111
 801.446, 5.23758
 801.459, 5.73263
 801.472, 6.28080
 801.485, 6.88674
 801.498, 7.55502
 801.511, 8.29015
 801.524, 9.09638
 801.537, 9.97762
 801.550,10.93732
 801.563,11.97832
 801.576,13.10272
 801.589,14.31173
 801.602,15.60558
 801.615,16.98342
 801.628,18.44321
 801.641,19.98174
 801.654,21.59455
 801.667,23.27606
 801.680,25.01952
 801.693,26.81723
 801.706,28.66055
 801.719,30.54007
 801.732,32.44576
 801.745,34.36704
 801.758,36.29295
 801.771,38.21225
 801.784,40.11351
 801.797,41.98526
 801.810,43.81612
 801.823,45.59494
 801.836,47.31103
 801.849,48.95433
 801.862,50.51573
 801.875,51.98724
 801.888,53.36236
 801.901,54.63620
 801.914,55.80577
 801.927,56.87002
 801.940,57.82991
 801.953,58.68828
 801.966,59.44973
 801.979,60.12029
 801.992,60.70710
 802.005,61.21798
 802.018,61.66103
 802.031,62.04424
 802.044,62.37510
 802.057,62.66035
 802.070,62.90580
 802.083,63.11620
 802.096,63.29526
 802.109,63.44571
 802.122,63.56943
 802.135,63.66764
 802.148,63.74100
 802.161,63.78984
 802.174,63.81425
 802.187,63.81423
 802.200,63.78974
 802.213,63.74084
 802.226,63.66771
 802.239,63.57078
 802.252,63.45084
 802.265,63.30913
 802.278,63.14751
 802.291,62.96859
 802.304,62.77584
 802.317,62.57362
 802.330,62.36720
 802.343,62.16260
 802.356,61.96637
 802.369,61.78521
 802.382,61.62560
 802.395,61.49318
 802.408,61.39232
 802.421,61.32549
 802.434,61.29290
 802.447,61.29211
 802.460,61.31789
 802.473,61.36222
 802.486,61.41449
 802.499,61.46189
 802.512,61.48988
 802.525,61.48289
 802.538,61.42492
 802.551,61.30022
 802.564,61.09388
 802.577,60.79233
 802.590,60.38369
 802.603,59.85798
 802.616,59.20724
 802.629,58.42545
 802.642,57.50850
 802.655,56.45408
 802.668,55.26150
 802.681,53.93173
 802.694,52.46732
 802.707,50.87256
 802.720,49.15352
 802.733,47.31832
 802.746,45.37720
 802.759,43.34267
 802.772,41.22953
 802.785,39.05471
 802.798,36.83706
 802.811,34.59690
 802.824,32.35542
 802.837,30.13409
 802.850,27.95383
 802.863,25.83429
 802.876,23.79315
 802.889,21.84553
 802.902,20.00349
 802.915,18.27578
 802.928,16.66776
 802.941,15.18150
 802.954,13.81606
 802.967,12.56790
 802.980,11.43141
 802.993,10.39944
 803.006, 9.46388
 803.019, 8.61616
 803.032, 7.84775
 803.045, 7.15046
 803.058, 6.51673
 803.071, 5.93981
 803.084, 5.41379
 803.097, 4.93362
 803.110, 4.49506
 803.123, 4.09455
 803.136, 3.72910
 803.149, 3.39619
 803.162, 3.09361
 803.175, 2.81940
 803.188, 2.57175
 803.201, 2.34891
 803.214, 2.14918
 803.227, 1.97086
 803.240, 1.81224
 803.253, 1.67157
 803.266, 1.54710
 803.279, 1.43710
 803.292, 1.33981
 803.305, 1.25355
 803.318, 1.17669
 803.331, 1.10771
 803.344, 1.04520
 803.357, 0.98789
 803.370, 0.93470
 803.383, 0.88471
 803.396, 0.83718
 803.409, 0.79159
 803.422, 0.74756
 803.435, 0.70489
 803.448, 0.66356
 803.461, 0.62362
 803.474, 0.58527
 803.487, 0.54874
 803.500, 0.51433
 803.513, 0.48232
 803.526, 0.45298
 803.539, 0.42653
 803.552, 0.40309
 803.565, 0.38269
 803.578, 0.36526
 803.591, 0.35057
 803.604, 0.33832
 803.617, 0.32808
 803.630, 0.31934
 803.643, 0.31157
 803.656, 0.30421
 803.669, 0.29673
 803.682, 0.28870
 803.695, 0.27977
 803.708, 0.26973
 803.721, 0.25850
 803.734, 0.24616
 803.747, 0.23290
 803.760, 0.21904
 803.773, 0.20494
 803.786, 0.19100
 803.799, 0.17762
 803.812, 0.16514
 803.825, 0.15383
 803.838, 0.14385
 803.851, 0.13527
 803.864, 0.12804
 803.877, 0.12203
 803.890, 0.11707
 803.903, 0.11291
 803.916, 0.10933
 803.929, 0.10610
 803.942, 0.10303
 803.955, 0.10000
 803.968, 0.09693
 803.981, 0.09379
 803.994, 0.09061
 804.007, 0.08744
 804.020, 0.08433
 804.033, 0.08135
 804.046, 0.07855
 804.059, 0.07594
 804.072, 0.07352
 804.085, 0.07126
 804.098, 0.06909
 804.111, 0.06696
 804.124, 0.06478
 804.137, 0.06250
 804.150, 0.06006
 804.163, 0.05742
 804.176, 0.05459
 804.189, 0.05158
 804.202, 0.04842
 804.215, 0.04517
 804.228, 0.04190
 804.241, 0.03867
 804.254, 0.03557
 804.267, 0.03266
 804.280, 0.03001
 804.293, 0.02767
 804.306, 0.02570
 804.319, 0.02413
 804.332, 0.02298
 804.345, 0.02225
 804.358, 0.02194
 804.371, 0.02202
 804.384, 0.02244
 804.397, 0.02314
 804.410, 0.02404
 804.423, 0.02507
 804.436, 0.02612
 804.449, 0.02714
 804.462, 0.02804
 804.475, 0.02878
 804.488, 0.02936
 804.501, 0.02976
 804.514, 0.03003
 804.527, 0.03023
 804.540, 0.03042
 804.553, 0.03067
 804.566, 0.03106
 804.579, 0.03163
 804.592, 0.03238
 804.605, 0.03332
 804.618, 0.03438
 804.631, 0.03549
 804.644, 0.03653
 804.657, 0.03740
 804.670, 0.03796
 804.683, 0.03811
 804.696, 0.03778
 804.709, 0.03694
 804.722, 0.03557
 804.735, 0.03373
 804.748, 0.03150
 804.761, 0.02900
 804.774, 0.02636
 804.787, 0.02372
 804.800, 0.02122
 804.813, 0.01896
 804.826, 0.01704
 804.839, 0.01549
 804.852, 0.01433
 804.865, 0.01355
 804.878, 0.01309
 804.891, 0.01293
 804.904, 0.01292
 804.917, 0.01313
 804.930, 0.01347
 804.943, 0.01369
 804.956, 0.01455
 804.969, 0.01505
 804.982, 0.01567
 804.995, 0.01891
 805.008, 0.01779
 805.021, 0.02321
 805.034, 0.03058
 805.047, 0.01897
 805.060, 0.05688
 805.073, 0.03812
 805.086, 0.01912
