Test Instrument:,Spex 1.26 Meter
Part No.:,ANDV15622
Lot No.:,63443
Serial No.:,Y219-01
A.O.I. (deg):,2.7  (RANDOM Pol.)
Temp. (C.):,30
Wavelength (nm),Tx. (%)
 704.100, 0.00000
 704.110, 0.00000
 704.120, 0.00000
 704.130, 0.00000
 704.140,-0.00007
 704.150,-0.00015
 704.160,-0.00026
 704.170,-0.00038
 704.180,-0.00051
 704.190,-0.00062
 704.200,-0.00071
 704.210,-0.00076
 704.220,-0.00073
 704.230,-0.00061
 704.240,-0.00037
 704.250, 0.00001
 704.260, 0.00054
 704.270, 0.00125
 704.280, 0.00211
 704.290, 0.00313
 704.300, 0.00429
 704.310, 0.00554
 704.320, 0.00686
 704.330, 0.00820
 704.340, 0.00950
 704.350, 0.01072
 704.360, 0.01181
 704.370, 0.01273
 704.380, 0.01345
 704.390, 0.01397
 704.400, 0.01427
 704.410, 0.01440
 704.420, 0.01438
 704.430, 0.01427
 704.440, 0.01416
 704.450, 0.01413
 704.460, 0.01426
 704.470, 0.01465
 704.480, 0.01537
 704.490, 0.01650
 704.500, 0.01808
 704.510, 0.02012
 704.520, 0.02262
 704.530, 0.02553
 704.540, 0.02877
 704.550, 0.03224
 704.560, 0.03581
 704.570, 0.03934
 704.580, 0.04270
 704.590, 0.04574
 704.600, 0.04835
 704.610, 0.05044
 704.620, 0.05197
 704.630, 0.05291
 704.640, 0.05329
 704.650, 0.05318
 704.660, 0.05267
 704.670, 0.05189
 704.680, 0.05097
 704.690, 0.05005
 704.700, 0.04927
 704.710, 0.04877
 704.720, 0.04865
 704.730, 0.04902
 704.740, 0.04994
 704.750, 0.05147
 704.760, 0.05363
 704.770, 0.05644
 704.780, 0.05987
 704.790, 0.06390
 704.800, 0.06848
 704.810, 0.07354
 704.820, 0.07899
 704.830, 0.08472
 704.840, 0.09063
 704.850, 0.09657
 704.860, 0.10244
 704.870, 0.10811
 704.880, 0.11349
 704.890, 0.11851
 704.900, 0.12316
 704.910, 0.12746
 704.920, 0.13150
 704.930, 0.13542
 704.940, 0.13940
 704.950, 0.14367
 704.960, 0.14847
 704.970, 0.15406
 704.980, 0.16066
 704.990, 0.16847
 705.000, 0.17763
 705.010, 0.18821
 705.020, 0.20021
 705.030, 0.21356
 705.040, 0.22812
 705.050, 0.24369
 705.060, 0.26006
 705.070, 0.27698
 705.080, 0.29424
 705.090, 0.31163
 705.100, 0.32902
 705.110, 0.34635
 705.120, 0.36362
 705.130, 0.38090
 705.140, 0.39834
 705.150, 0.41615
 705.160, 0.43458
 705.170, 0.45387
 705.180, 0.47431
 705.190, 0.49612
 705.200, 0.51953
 705.210, 0.54471
 705.220, 0.57177
 705.230, 0.60081
 705.240, 0.63189
 705.250, 0.66503
 705.260, 0.70029
 705.270, 0.73774
 705.280, 0.77748
 705.290, 0.81970
 705.300, 0.86464
 705.310, 0.91261
 705.320, 0.96400
 705.330, 1.01927
 705.340, 1.07892
 705.350, 1.14350
 705.360, 1.21355
 705.370, 1.28961
 705.380, 1.37222
 705.390, 1.46187
 705.400, 1.55903
 705.410, 1.66412
 705.420, 1.77757
 705.430, 1.89979
 705.440, 2.03119
 705.450, 2.17224
 705.460, 2.32346
 705.470, 2.48544
 705.480, 2.65886
 705.490, 2.84451
 705.500, 3.04328
 705.510, 3.25618
 705.520, 3.48434
 705.530, 3.72898
 705.540, 3.99143
 705.550, 4.27314
 705.560, 4.57560
 705.570, 4.90040
 705.580, 5.24917
 705.590, 5.62359
 705.600, 6.02533
 705.610, 6.45605
 705.620, 6.91734
 705.630, 7.41074
 705.640, 7.93764
 705.650, 8.49928
 705.660, 9.09674
 705.670, 9.73087
 705.680,10.40231
 705.690,11.11150
 705.700,11.85859
 705.710,12.64354
 705.720,13.46601
 705.730,14.32542
 705.740,15.22086
 705.750,16.15108
 705.760,17.11442
 705.770,18.10874
 705.780,19.13137
 705.790,20.17905
 705.800,21.24786
 705.810,22.33323
 705.820,23.42997
 705.830,24.53236
 705.840,25.63422
 705.850,26.72914
 705.860,27.81064
 705.870,28.87244
 705.880,29.90864
 705.890,30.91399
 705.900,31.88400
 705.910,32.81511
 705.920,33.70474
 705.930,34.55124
 705.940,35.35383
 705.950,36.11247
 705.960,36.82768
 705.970,37.50037
 705.980,38.13166
 705.990,38.72275
 706.000,39.27486
 706.010,39.78916
 706.020,40.26681
 706.030,40.70903
 706.040,41.11718
 706.050,41.49288
 706.060,41.83803
 706.070,42.15490
 706.080,42.44610
 706.090,42.71447
 706.100,42.96298
 706.110,43.19455
 706.120,43.41187
 706.130,43.61715
 706.140,43.81203
 706.150,43.99742
 706.160,44.17344
 706.170,44.33949
 706.180,44.49431
 706.190,44.63615
 706.200,44.76300
 706.210,44.87281
 706.220,44.96375
 706.230,45.03439
 706.240,45.08391
 706.250,45.11222
 706.260,45.12000
 706.270,45.10870
 706.280,45.08047
 706.290,45.03800
 706.300,44.98441
 706.310,44.92301
 706.320,44.85709
 706.330,44.78974
 706.340,44.72366
 706.350,44.66100
 706.360,44.60319
 706.370,44.55095
 706.380,44.50415
 706.390,44.46190
 706.400,44.42255
 706.410,44.38379
 706.420,44.34276
 706.430,44.29619
 706.440,44.24053
 706.450,44.17211
 706.460,44.08728
 706.470,43.98247
 706.480,43.85437
 706.490,43.69992
 706.500,43.51639
 706.510,43.30137
 706.520,43.05278
 706.530,42.76883
 706.540,42.44799
 706.550,42.08893
 706.560,41.69054
 706.570,41.25181
 706.580,40.77189
 706.590,40.25004
 706.600,39.68561
 706.610,39.07813
 706.620,38.42729
 706.630,37.73299
 706.640,36.99541
 706.650,36.21506
 706.660,35.39285
 706.670,34.53010
 706.680,33.62865
 706.690,32.69083
 706.700,31.71948
 706.710,30.71795
 706.720,29.69004
 706.730,28.63996
 706.740,27.57220
 706.750,26.49149
 706.760,25.40265
 706.770,24.31052
 706.780,23.21984
 706.790,22.13518
 706.800,21.06086
 706.810,20.00092
 706.820,18.95910
 706.830,17.93881
 706.840,16.94318
 706.850,15.97501
 706.860,15.03685
 706.870,14.13095
 706.880,13.25934
 706.890,12.42372
 706.900,11.62555
 706.910,10.86595
 706.920,10.14571
 706.930, 9.46528
 706.940, 8.82468
 706.950, 8.22359
 706.960, 7.66128
 706.970, 7.13666
 706.980, 6.64832
 706.990, 6.19460
 707.000, 5.77359
 707.010, 5.38327
 707.020, 5.02153
 707.030, 4.68626
 707.040, 4.37538
 707.050, 4.08692
 707.060, 3.81905
 707.070, 3.57007
 707.080, 3.33845
 707.090, 3.12283
 707.100, 2.92200
 707.110, 2.73487
 707.120, 2.56049
 707.130, 2.39800
 707.140, 2.24662
 707.150, 2.10563
 707.160, 1.97435
 707.170, 1.85215
 707.180, 1.73841
 707.190, 1.63256
 707.200, 1.53401
 707.210, 1.44224
 707.220, 1.35670
 707.230, 1.27692
 707.240, 1.20241
 707.250, 1.13274
 707.260, 1.06752
 707.270, 1.00637
 707.280, 0.94897
 707.290, 0.89502
 707.300, 0.84428
 707.310, 0.79652
 707.320, 0.75156
 707.330, 0.70924
 707.340, 0.66942
 707.350, 0.63200
 707.360, 0.59688
 707.370, 0.56395
 707.380, 0.53315
 707.390, 0.50440
 707.400, 0.47760
 707.410, 0.45267
 707.420, 0.42951
 707.430, 0.40803
 707.440, 0.38811
 707.450, 0.36964
 707.460, 0.35249
 707.470, 0.33653
 707.480, 0.32163
 707.490, 0.30766
 707.500, 0.29451
 707.510, 0.28204
 707.520, 0.27015
 707.530, 0.25876
 707.540, 0.24779
 707.550, 0.23717
 707.560, 0.22687
 707.570, 0.21687
 707.580, 0.20714
 707.590, 0.19770
 707.600, 0.18854
 707.610, 0.17967
 707.620, 0.17110
 707.630, 0.16282
 707.640, 0.15482
 707.650, 0.14707
 707.660, 0.13956
 707.670, 0.13224
 707.680, 0.12508
 707.690, 0.11806
 707.700, 0.11116
 707.710, 0.10440
 707.720, 0.09780
 707.730, 0.09141
 707.740, 0.08530
 707.750, 0.07956
 707.760, 0.07428
 707.770, 0.06956
 707.780, 0.06548
 707.790, 0.06208
 707.800, 0.05940
 707.810, 0.05742
 707.820, 0.05609
 707.830, 0.05531
 707.840, 0.05496
 707.850, 0.05490
 707.860, 0.05495
 707.870, 0.05496
 707.880, 0.05479
 707.890, 0.05430
 707.900, 0.05343
 707.910, 0.05211
 707.920, 0.05036
 707.930, 0.04819
 707.940, 0.04568
 707.950, 0.04293
 707.960, 0.04003
 707.970, 0.03712
 707.980, 0.03430
 707.990, 0.03167
 708.000, 0.02931
 708.010, 0.02728
 708.020, 0.02562
 708.030, 0.02433
 708.040, 0.02340
 708.050, 0.02278
 708.060, 0.02243
 708.070, 0.02226
 708.080, 0.02219
 708.090, 0.02213
 708.100, 0.02197
 708.110, 0.02160
 708.120, 0.02094
 708.130, 0.01989
 708.140, 0.01837
 708.150, 0.01636
 708.160, 0.01383
 708.170, 0.01082
 708.180, 0.00748
 708.190, 0.00377
 708.200, 0.00023
 708.210,-0.00306
 708.220,-0.00627
 708.230,-0.00708
 708.240,-0.00820
 708.250,-0.00706
 708.260, 0.00154
 708.270, 0.00000
 708.280, 0.02023
 708.290, 0.04016
 708.300, 0.02007
