Test Instrument:,Spex 1.26 Meter
Part No.:,ANDV17339
Lot No.:,80796
Serial No.:,DD243-02
A.O.I. (deg):,2.70  (RANDOM Pol.)
Temp. (C.):,30
Wavelength (nm),Tx. (%)
 757.500, 0.05148
 757.518, 0.05148
 757.536, 0.05148
 757.554, 0.05148
 757.572, 0.05124
 757.590, 0.05101
 757.608, 0.05072
 757.626, 0.05037
 757.644, 0.04999
 757.662, 0.04953
 757.680, 0.04895
 757.698, 0.04821
 757.716, 0.04724
 757.734, 0.04602
 757.752, 0.04450
 757.770, 0.04269
 757.788, 0.04061
 757.806, 0.03833
 757.824, 0.03593
 757.842, 0.03351
 757.860, 0.03120
 757.878, 0.02911
 757.896, 0.02735
 757.914, 0.02601
 757.932, 0.02515
 757.950, 0.02481
 757.968, 0.02499
 757.986, 0.02569
 758.004, 0.02687
 758.022, 0.02849
 758.040, 0.03048
 758.058, 0.03278
 758.076, 0.03531
 758.094, 0.03799
 758.112, 0.04073
 758.130, 0.04342
 758.148, 0.04597
 758.166, 0.04826
 758.184, 0.05018
 758.202, 0.05162
 758.220, 0.05250
 758.238, 0.05274
 758.256, 0.05233
 758.274, 0.05125
 758.292, 0.04957
 758.310, 0.04737
 758.328, 0.04481
 758.346, 0.04205
 758.364, 0.03931
 758.382, 0.03681
 758.400, 0.03476
 758.418, 0.03337
 758.436, 0.03279
 758.454, 0.03315
 758.472, 0.03450
 758.490, 0.03685
 758.508, 0.04015
 758.526, 0.04430
 758.544, 0.04917
 758.562, 0.05461
 758.580, 0.06047
 758.598, 0.06660
 758.616, 0.07287
 758.634, 0.07919
 758.652, 0.08547
 758.670, 0.09166
 758.688, 0.09772
 758.706, 0.10365
 758.724, 0.10942
 758.742, 0.11504
 758.760, 0.12052
 758.778, 0.12585
 758.796, 0.13105
 758.814, 0.13612
 758.832, 0.14106
 758.850, 0.14589
 758.868, 0.15059
 758.886, 0.15517
 758.904, 0.15959
 758.922, 0.16385
 758.940, 0.16792
 758.958, 0.17178
 758.976, 0.17543
 758.994, 0.17886
 759.012, 0.18209
 759.030, 0.18514
 759.048, 0.18806
 759.066, 0.19090
 759.084, 0.19375
 759.102, 0.19666
 759.120, 0.19972
 759.138, 0.20303
