Test Instrument:,Spex 1.26 Meter
Part No.:,ANDV15624
Lot No.:,63363
Serial No.:,Y250-01
A.O.I. (deg):,2.7  (RANDOM Pol.)
Temp. (C.):,30
Wavelength (nm),Tx. (%)
1069.100, 0.38869
1069.128, 0.38869
1069.156, 0.38869
1069.184, 0.38869
1069.212, 0.39139
1069.240, 0.39411
1069.268, 0.39767
1069.296, 0.40179
1069.324, 0.40599
1069.352, 0.41035
1069.380, 0.41463
1069.408, 0.41872
1069.436, 0.42261
1069.464, 0.42627
1069.492, 0.42975
1069.520, 0.43311
1069.548, 0.43647
1069.576, 0.43995
1069.604, 0.44366
1069.632, 0.44769
1069.660, 0.45210
1069.688, 0.45686
1069.716, 0.46189
1069.744, 0.46701
1069.772, 0.47196
1069.800, 0.47640
1069.828, 0.47994
1069.856, 0.48214
1069.884, 0.48257
1069.912, 0.48082
1069.940, 0.47656
1069.968, 0.46957
1069.996, 0.45974
1070.024, 0.44715
1070.052, 0.43203
1070.080, 0.41477
1070.108, 0.39594
1070.136, 0.37622
1070.164, 0.35638
1070.192, 0.33727
1070.220, 0.31969
1070.248, 0.30445
1070.276, 0.29221
1070.304, 0.28354
1070.332, 0.27881
1070.360, 0.27822
1070.388, 0.28176
1070.416, 0.28926
1070.444, 0.30036
1070.472, 0.31456
1070.500, 0.33129
1070.528, 0.34992
1070.556, 0.36979
1070.584, 0.39029
1070.612, 0.41091
1070.640, 0.43120
1070.668, 0.45086
1070.696, 0.46967
1070.724, 0.48756
1070.752, 0.50452
1070.780, 0.52061
1070.808, 0.53593
1070.836, 0.55053
1070.864, 0.56443
1070.892, 0.57759
1070.920, 0.58986
1070.948, 0.60099
1070.976, 0.61065
1071.004, 0.61843
1071.032, 0.62391
1071.060, 0.62665
1071.088, 0.62627
1071.116, 0.62248
1071.144, 0.61513
1071.172, 0.60420
1071.200, 0.58988
1071.228, 0.57248
1071.256, 0.55251
1071.284, 0.53058
1071.312, 0.50739
1071.340, 0.48369
1071.368, 0.46022
1071.396, 0.43766
1071.424, 0.41665
1071.452, 0.39769
1071.480, 0.38117
1071.508, 0.36738
1071.536, 0.35650
1071.564, 0.34861
1071.592, 0.34377
1071.620, 0.34197
1071.648, 0.34321
1071.676, 0.34747
1071.704, 0.35477
1071.732, 0.36511
1071.760, 0.37851
1071.788, 0.39495
1071.816, 0.41439
1071.844, 0.43675
1071.872, 0.46186
1071.900, 0.48950
1071.928, 0.51941
1071.956, 0.55124
1071.984, 0.58466
1072.012, 0.61932
1072.040, 0.65492
1072.068, 0.69122
1072.096, 0.72810
1072.124, 0.76551
1072.152, 0.80357
1072.180, 0.84249
1072.208, 0.88259
1072.236, 0.92432
1072.264, 0.96816
1072.292, 1.01468
1072.320, 1.06449
1072.348, 1.11822
1072.376, 1.17657
1072.404, 1.24029
1072.432, 1.31023
1072.460, 1.38733
1072.488, 1.47271
1072.516, 1.56768
1072.544, 1.67377
1072.572, 1.79273
1072.600, 1.92657
1072.628, 2.07754
1072.656, 2.24807
1072.684, 2.44082
1072.712, 2.65854
1072.740, 2.90412
1072.768, 3.18049
1072.796, 3.49062
1072.824, 3.83749
1072.852, 4.22410
1072.880, 4.65344
1072.908, 5.12853
1072.936, 5.65239
1072.964, 6.22810
1072.992, 6.85869
1073.020, 7.54719
1073.048, 8.29648
1073.076, 9.10924
1073.104, 9.98774
1073.132,10.93372
1073.160,11.94817
1073.188,13.03112
1073.216,14.18144
1073.244,15.39666
1073.272,16.67282
1073.300,18.00437
1073.328,19.38420
1073.356,20.80360
1073.384,22.25249
1073.412,23.71956
1073.440,25.19255
1073.468,26.65861
1073.496,28.10463
1073.524,29.51767
1073.552,30.88530
1073.580,32.19600
1073.608,33.43945
1073.636,34.60682
1073.664,35.69099
1073.692,36.68665
1073.720,37.59038
1073.748,38.40066
1073.776,39.11778
1073.804,39.74376
1073.832,40.28216
1073.860,40.73790
1073.888,41.11711
1073.916,41.42682
1073.944,41.67485
1073.972,41.86951
1074.000,42.01945
1074.028,42.13345
1074.056,42.22022
1074.084,42.28825
1074.112,42.34560
1074.140,42.39982
1074.168,42.45773
1074.196,42.52537
1074.224,42.60782
1074.252,42.70919
1074.280,42.83253
1074.308,42.97977
1074.336,43.15175
1074.364,43.34824
1074.392,43.56795
1074.420,43.80867
1074.448,44.06731
1074.476,44.34003
1074.504,44.62241
1074.532,44.90955
1074.560,45.19627
1074.588,45.47724
1074.616,45.74715
1074.644,46.00088
1074.672,46.23363
1074.700,46.44109
1074.728,46.61953
1074.756,46.76595
1074.784,46.87812
1074.812,46.95468
1074.840,46.99517
1074.868,47.00000
1074.896,46.97044
1074.924,46.90855
1074.952,46.81710
1074.980,46.69941
1075.008,46.55925
1075.036,46.40064
1075.064,46.22774
1075.092,46.04461
1075.120,45.85514
1075.148,45.66289
1075.176,45.47097
1075.204,45.28202
