Test Instrument:,Spex 1.26 Meter
Part No.:,ANDV15625
Lot No.:,63378
Serial No.:,Y250-01
A.O.I. (deg):,2.7  (RANDOM Pol.)
Temp. (C.):,30
Wavelength (nm),Tx. (%)
1074.200, 0.42683
1074.228, 0.42683
1074.256, 0.42683
1074.284, 0.42683
1074.312, 0.43712
1074.340, 0.44741
1074.368, 0.46083
1074.396, 0.47624
1074.424, 0.49170
1074.452, 0.50738
1074.480, 0.52210
1074.508, 0.53521
1074.536, 0.54625
1074.564, 0.55463
1074.592, 0.56002
1074.620, 0.56217
1074.648, 0.56091
1074.676, 0.55626
1074.704, 0.54830
1074.732, 0.53727
1074.760, 0.52347
1074.788, 0.50731
1074.816, 0.48927
1074.844, 0.46989
1074.872, 0.44973
1074.900, 0.42937
1074.928, 0.40941
1074.956, 0.39038
1074.984, 0.37282
1075.012, 0.35718
1075.040, 0.34386
1075.068, 0.33318
1075.096, 0.32540
1075.124, 0.32066
1075.152, 0.31904
1075.180, 0.32055
1075.208, 0.32509
1075.236, 0.33251
1075.264, 0.34259
1075.292, 0.35506
1075.320, 0.36958
1075.348, 0.38580
1075.376, 0.40329
1075.404, 0.42165
1075.432, 0.44042
1075.460, 0.45915
1075.488, 0.47740
1075.516, 0.49472
1075.544, 0.51069
1075.572, 0.52494
1075.600, 0.53711
1075.628, 0.54692
1075.656, 0.55415
1075.684, 0.55862
1075.712, 0.56026
1075.740, 0.55908
1075.768, 0.55513
1075.796, 0.54858
1075.824, 0.53964
1075.852, 0.52859
1075.880, 0.51577
1075.908, 0.50153
1075.936, 0.48625
1075.964, 0.47030
1075.992, 0.45406
1076.020, 0.43785
1076.048, 0.42200
1076.076, 0.40675
1076.104, 0.39233
1076.132, 0.37893
1076.160, 0.36670
1076.188, 0.35577
1076.216, 0.34625
1076.244, 0.33825
1076.272, 0.33190
1076.300, 0.32733
1076.328, 0.32470
1076.356, 0.32419
1076.384, 0.32596
1076.412, 0.33022
1076.440, 0.33710
1076.468, 0.34676
1076.496, 0.35924
1076.524, 0.37454
1076.552, 0.39255
1076.580, 0.41304
1076.608, 0.43569
1076.636, 0.46003
1076.664, 0.48551
1076.692, 0.51148
1076.720, 0.53725
1076.748, 0.56209
1076.776, 0.58531
1076.804, 0.60627
1076.832, 0.62443
1076.860, 0.63944
1076.888, 0.65109
1076.916, 0.65940
1076.944, 0.66461
1076.972, 0.66717
1077.000, 0.66775
1077.028, 0.66718
1077.056, 0.66647
1077.084, 0.66668
1077.112, 0.66896
1077.140, 0.67441
1077.168, 0.68407
1077.196, 0.69887
1077.224, 0.71958
1077.252, 0.74676
1077.280, 0.78077
1077.308, 0.82175
1077.336, 0.86963
1077.364, 0.92417
1077.392, 0.98498
1077.420, 1.05155
1077.448, 1.12335
1077.476, 1.19984
1077.504, 1.28058
1077.532, 1.36522
1077.560, 1.45360
1077.588, 1.54577
1077.616, 1.64204
1077.644, 1.74297
1077.672, 1.84941
1077.700, 1.96250
1077.728, 2.08365
1077.756, 2.21450
1077.784, 2.35699
1077.812, 2.51322
1077.840, 2.68554
1077.868, 2.87644
1077.896, 3.08860
1077.924, 3.32484
1077.952, 3.58815
1077.980, 3.88163
1078.008, 4.20856
1078.036, 4.57236
1078.064, 4.97659
1078.092, 5.42497
1078.120, 5.92136
1078.148, 6.46972
1078.176, 7.07411
1078.204, 7.73861
1078.232, 8.46724
1078.260, 9.26391
1078.288,10.13227
1078.316,11.07563
1078.344,12.09675
1078.372,13.19777
1078.400,14.37997
1078.428,15.64371
1078.456,16.98818
1078.484,18.41136
1078.512,19.90985
1078.540,21.47883
1078.568,23.11200
1078.596,24.80160
1078.624,26.53844
1078.652,28.31202
1078.680,30.11066
1078.708,31.92169
1078.736,33.73168
1078.764,35.52674
1078.792,37.29277
1078.820,39.01576
1078.848,40.68218
1078.876,42.27921
1078.904,43.79507
1078.932,45.21929
1078.960,46.54293
1078.988,47.75876
1079.016,48.86144
1079.044,49.84755
1079.072,50.71563
1079.100,51.46619
1079.128,52.10159
1079.156,52.62592
1079.184,53.04484
1079.212,53.36538
1079.240,53.59570
1079.268,53.74482
1079.296,53.82242
1079.324,53.83853
1079.352,53.80332
1079.380,53.72681
1079.408,53.61870
1079.436,53.48816
1079.464,53.34364
1079.492,53.19276
1079.520,53.04218
1079.548,52.89757
1079.576,52.76349
1079.604,52.64344
1079.632,52.53989
1079.660,52.45427
1079.688,52.38708
1079.716,52.33802
1079.744,52.30603
1079.772,52.28950
1079.800,52.28635
1079.828,52.29420
1079.856,52.31055
1079.884,52.33283
1079.912,52.35862
1079.940,52.38570
1079.968,52.41213
1079.996,52.43637
1080.024,52.45725
1080.052,52.47404
1080.080,52.48636
1080.108,52.49423
1080.136,52.49794
1080.164,52.49802
1080.192,52.49515
1080.220,52.49003
1080.248,52.48338
1080.276,52.47577
1080.304,52.46763
1080.332,52.45911
1080.360,52.45013
1080.388,52.44025
1080.416,52.42875
1080.444,52.41456
1080.472,52.39629
1080.500,52.37223
1080.528,52.34040
1080.556,52.29853
1080.584,52.24409
1080.612,52.17428
1080.640,52.08610
1080.668,51.97629
1080.696,51.84138
1080.724,51.67769
1080.752,51.48137
1080.780,51.24838
1080.808,50.97458
1080.836,50.65576
1080.864,50.28770
1080.892,49.86626
1080.920,49.38748
1080.948,48.84769
1080.976,48.24360
1081.004,47.57247
1081.032,46.83217
1081.060,46.02132
1081.088,45.13939
1081.116,44.18673
1081.144,43.16468
1081.172,42.07558
1081.200,40.92272
1081.228,39.71038
1081.256,38.44369
1081.284,37.12861
1081.312,35.77177
1081.340,34.38036
1081.368,32.96197
1081.396,31.52446
1081.424,30.07578
1081.452,28.62386
1081.480,27.17641
1081.508,25.74085
1081.536,24.32420
1081.564,22.93293
1081.592,21.57297
1081.620,20.24960
1081.648,18.96746
1081.676,17.73052
1081.704,16.54208
1081.732,15.40480
1081.760,14.32074
1081.788,13.29134
1081.816,12.31754
1081.844,11.39974
1081.872,10.53789
1081.900, 9.73150
1081.928, 8.97972
1081.956, 8.28131
1081.984, 7.63475
1082.012, 7.03819
1082.040, 6.48954
1082.068, 5.98649
1082.096, 5.52653
1082.124, 5.10697
1082.152, 4.72502
1082.180, 4.37779
1082.208, 4.06234
1082.236, 3.77574
1082.264, 3.51510
1082.292, 3.27762
1082.320, 3.06062
1082.348, 2.86160
1082.376, 2.67828
1082.404, 2.50862
1082.432, 2.35081
1082.460, 2.20336
1082.488, 2.06505
1082.516, 1.93494
1082.544, 1.81234
1082.572, 1.69683
1082.600, 1.58819
1082.628, 1.48638
1082.656, 1.39147
1082.684, 1.30364
1082.712, 1.22308
1082.740, 1.15000
1082.768, 1.08452
1082.796, 1.02671
1082.824, 0.97648
1082.852, 0.93364
1082.880, 0.89783
1082.908, 0.86856
1082.936, 0.84519
1082.964, 0.82699
1082.992, 0.81312
1083.020, 0.80271
1083.048, 0.79486
1083.076, 0.78871
1083.104, 0.78346
1083.132, 0.77842
