Test Instrument:,Spex 1.26 Meter
Part No.:,ANDV17338
Lot No.:,80802
Serial No.:,DD243-02
A.O.I. (deg):,2.70  (RANDOM Pol.)
Temp. (C.):,30
Wavelength (nm),Tx. (%)
 668.460, 0.01764
 668.468, 0.01764
 668.476, 0.01764
 668.484, 0.01764
 668.492, 0.01696
 668.500, 0.01639
 668.508, 0.01574
 668.516, 0.01516
 668.524, 0.01484
 668.532, 0.01483
 668.540, 0.01528
 668.548, 0.01629
 668.556, 0.01791
 668.564, 0.02019
 668.572, 0.02312
 668.580, 0.02663
 668.588, 0.03063
 668.596, 0.03500
 668.604, 0.03957
 668.612, 0.04419
 668.620, 0.04874
 668.628, 0.05311
 668.636, 0.05722
 668.644, 0.06108
 668.652, 0.06470
 668.660, 0.06816
 668.668, 0.07153
 668.676, 0.07489
 668.684, 0.07829
 668.692, 0.08176
 668.700, 0.08525
 668.708, 0.08869
 668.716, 0.09193
 668.724, 0.09482
 668.732, 0.09719
 668.740, 0.09888
 668.748, 0.09980
 668.756, 0.09989
 668.764, 0.09919
 668.772, 0.09783
 668.780, 0.09601
 668.788, 0.09402
 668.796, 0.09214
 668.804, 0.09073
 668.812, 0.09006
 668.820, 0.09039
 668.828, 0.09188
 668.836, 0.09459
 668.844, 0.09848
 668.852, 0.10338
 668.860, 0.10905
 668.868, 0.11516
 668.876, 0.12133
 668.884, 0.12720
 668.892, 0.13240
 668.900, 0.13665
 668.908, 0.13972
 668.916, 0.14152
 668.924, 0.14204
 668.932, 0.14140
 668.940, 0.13980
 668.948, 0.13753
 668.956, 0.13492
 668.964, 0.13233
 668.972, 0.13009
 668.980, 0.12850
 668.988, 0.12778
 668.996, 0.12806
 669.004, 0.12941
 669.012, 0.13176
 669.020, 0.13500
 669.028, 0.13895
 669.036, 0.14340
 669.044, 0.14816
 669.052, 0.15303
 669.060, 0.15787
 669.068, 0.16262
 669.076, 0.16724
 669.084, 0.17178
 669.092, 0.17629
 669.100, 0.18088
 669.108, 0.18561
 669.116, 0.19055
 669.124, 0.19570
 669.132, 0.20103
 669.140, 0.20643
 669.148, 0.21178
 669.156, 0.21692
 669.164, 0.22170
 669.172, 0.22597
 669.180, 0.22966
 669.188, 0.23274
 669.196, 0.23524
 669.204, 0.23727
 669.212, 0.23897
 669.220, 0.24053
 669.228, 0.24212
 669.236, 0.24394
 669.244, 0.24612
 669.252, 0.24876
 669.260, 0.25192
 669.268, 0.25564
 669.276, 0.25995
 669.284, 0.26487
 669.292, 0.27048
 669.300, 0.27690
 669.308, 0.28433
 669.316, 0.29303
 669.324, 0.30331
 669.332, 0.31550
 669.340, 0.32993
 669.348, 0.34687
 669.356, 0.36651
 669.364, 0.38894
 669.372, 0.41412
 669.380, 0.44192
 669.388, 0.47210
 669.396, 0.50442
 669.404, 0.53863
 669.412, 0.57454
 669.420, 0.61209
 669.428, 0.65137
 669.436, 0.69260
 669.444, 0.73617
 669.452, 0.78258
 669.460, 0.83239
 669.468, 0.88618
 669.476, 0.94446
 669.484, 1.00766
 669.492, 1.07608
 669.500, 1.14990
 669.508, 1.22920
 669.516, 1.31397
 669.524, 1.40424
 669.532, 1.50006
 669.540, 1.60165
 669.548, 1.70939
 669.556, 1.82389
 669.564, 1.94597
 669.572, 2.07668
 669.580, 2.21724
 669.588, 2.36900
 669.596, 2.53337
 669.604, 2.71181
 669.612, 2.90576
 669.620, 3.11663
 669.628, 3.34579
 669.636, 3.59463
 669.644, 3.86454
 669.652, 4.15704
 669.660, 4.47375
 669.668, 4.81654
 669.676, 5.18753
 669.684, 5.58918
 669.692, 6.02429
 669.700, 6.49606
 669.708, 7.00806
 669.716, 7.56421
 669.724, 8.16872
 669.732, 8.82602
 669.740, 9.54060
 669.748,10.31687
 669.756,11.15897
