Test Instrument:,Spex 1.26 Meter
Part No.:,ANDV17341
Lot No.:,80781
Serial No.:,DD243-02
A.O.I. (deg):,2.70  (RANDOM Pol.)
Temp. (C.):,30
Wavelength (nm),Tx. (%)
 986.860, 0.22590
 986.882, 0.22590
 986.904, 0.22590
 986.926, 0.22590
 986.948, 0.22693
 986.970, 0.22670
 986.992, 0.22539
 987.014, 0.22247
 987.036, 0.21757
 987.058, 0.21091
 987.080, 0.20268
 987.102, 0.19339
 987.124, 0.18364
 987.146, 0.17403
 987.168, 0.16512
 987.190, 0.15734
 987.212, 0.15100
 987.234, 0.14629
 987.256, 0.14332
 987.278, 0.14220
 987.300, 0.14302
 987.322, 0.14596
 987.344, 0.15115
 987.366, 0.15872
 987.388, 0.16864
 987.410, 0.18071
 987.432, 0.19445
 987.454, 0.20915
 987.476, 0.22389
 987.498, 0.23763
 987.520, 0.24932
 987.542, 0.25806
 987.564, 0.26319
 987.586, 0.26437
 987.608, 0.26163
 987.630, 0.25536
 987.652, 0.24625
 987.674, 0.23526
 987.696, 0.22345
 987.718, 0.21194
 987.740, 0.20178
 987.762, 0.19384
 987.784, 0.18871
 987.806, 0.18660
 987.828, 0.18732
 987.850, 0.19026
 987.872, 0.19445
 987.894, 0.19867
 987.916, 0.20163
 987.938, 0.20218
 987.960, 0.19946
 987.982, 0.19309
 988.004, 0.18322
 988.026, 0.17055
 988.048, 0.15618
 988.070, 0.14150
 988.092, 0.12795
 988.114, 0.11684
 988.136, 0.10917
 988.158, 0.10557
 988.180, 0.10626
 988.202, 0.11110
 988.224, 0.11970
 988.246, 0.13154
 988.268, 0.14606
 988.290, 0.16282
 988.312, 0.18146
 988.334, 0.20173
 988.356, 0.22342
 988.378, 0.24620
 988.400, 0.26953
 988.422, 0.29258
 988.444, 0.31414
 988.466, 0.33274
 988.488, 0.34674
 988.510, 0.35463
 988.532, 0.35535
 988.554, 0.34850
 988.576, 0.33465
 988.598, 0.31535
 988.620, 0.29301
 988.642, 0.27062
 988.664, 0.25127
 988.686, 0.23769
 988.708, 0.23175
 988.730, 0.23419
 988.752, 0.24457
 988.774, 0.26137
 988.796, 0.28239
 988.818, 0.30525
 988.840, 0.32788
 988.862, 0.34890
 988.884, 0.36787
 988.906, 0.38521
 988.928, 0.40204
 988.950, 0.41978
 988.972, 0.43972
 988.994, 0.46268
 989.016, 0.48875
 989.038, 0.51721
 989.060, 0.54665
 989.082, 0.57522
 989.104, 0.60100
 989.126, 0.62233
 989.148, 0.63815
 989.170, 0.64818
 989.192, 0.65304
 989.214, 0.65410
 989.236, 0.65337
 989.258, 0.65316
 989.280, 0.65584
 989.302, 0.66351
 989.324, 0.67787
 989.346, 0.70009
 989.368, 0.73082
 989.390, 0.77032
 989.412, 0.81858
 989.434, 0.87548
 989.456, 0.94088
 989.478, 1.01470
 989.500, 1.09689
 989.522, 1.18738
 989.544, 1.28598
 989.566, 1.39240
 989.588, 1.50627
 989.610, 1.62722
 989.632, 1.75512
 989.654, 1.89028
 989.676, 2.03359
 989.698, 2.18665
 989.720, 2.35174
 989.742, 2.53165
 989.764, 2.72946
 989.786, 2.94819
 989.808, 3.19056
 989.830, 3.45878
 989.852, 3.75451
 989.874, 4.07897
 989.896, 4.43319
 989.918, 4.81839
 989.940, 5.23627
 989.962, 5.68938
 989.984, 6.18126
 990.006, 6.71651
 990.028, 7.30072
 990.050, 7.94033
 990.072, 8.64233
 990.094, 9.41410
 990.116,10.26317
 990.138,11.19705
 990.160,12.22306
 990.182,13.34816
 990.204,14.57877
 990.226,15.92049
 990.248,17.37783
 990.270,18.95382
 990.292,20.64965
 990.314,22.46427
 990.336,24.39408
 990.358,26.43263
 990.380,28.57040
 990.402,30.79468
 990.424,33.08958
 990.446,35.43615
 990.468,37.81268
 990.490,40.19520
 990.512,42.55812
 990.534,44.87514
 990.556,47.12021
 990.578,49.26860
 990.600,51.29795
 990.622,53.18913
 990.644,54.92696
 990.666,56.50054
 990.688,57.90340
 990.710,59.13327
 990.732,60.19176
 990.754,61.08385
 990.776,61.81741
 990.798,62.40277
 990.820,62.85227
 990.842,63.18000
 990.864,63.40139
 990.886,63.53286
 990.908,63.59133
 990.930,63.59359
 990.952,63.55567
 990.974,63.49220
 990.996,63.41578
 991.018,63.33669
 991.040,63.26281
 991.062,63.19972
 991.084,63.15121
 991.106,63.11975
 991.128,63.10711
 991.150,63.11472
 991.172,63.14396
 991.194,63.19611
 991.216,63.27214
 991.238,63.37235
 991.260,63.49599
 991.282,63.64101
 991.304,63.80394
 991.326,63.98007
 991.348,64.16376
 991.370,64.34897
 991.392,64.52977
 991.414,64.70085
 991.436,64.85785
 991.458,64.99757
 991.480,65.11800
 991.502,65.21817
 991.524,65.29803
 991.546,65.35817
 991.568,65.39964
 991.590,65.42382
 991.612,65.43223
 991.634,65.42651
 991.656,65.40824
 991.678,65.37893
 991.700,65.33993
 991.722,65.29231
 991.744,65.23692
 991.766,65.17438
 991.788,65.10517
 991.810,65.02974
 991.832,64.94862
 991.854,64.86244
 991.876,64.77198
 991.898,64.67801
 991.920,64.58120
 991.942,64.48191
 991.964,64.38002
 991.986,64.27492
 992.008,64.16548
 992.030,64.05024
 992.052,63.92759
 992.074,63.79597
 992.096,63.65399
 992.118,63.50042
 992.140,63.33401
 992.162,63.15313
 992.184,62.95526
 992.206,62.73644
 992.228,62.49085
 992.250,62.21042
