Test Instrument:,Spex 1.26 Meter
Part No.:,ANDV15620
Lot No.:,63388
Serial No.:,Y219-01
A.O.I. (deg):,2.7  (RANDOM Pol.)
Temp. (C.):,30
Wavelength (nm),Tx. (%)
 654.700, 0.04701
 654.708, 0.04701
 654.716, 0.04701
 654.724, 0.04701
 654.732, 0.04687
 654.740, 0.04673
 654.748, 0.04655
 654.756, 0.04635
 654.764, 0.04617
 654.772, 0.04600
 654.780, 0.04589
 654.788, 0.04586
 654.796, 0.04594
 654.804, 0.04616
 654.812, 0.04656
 654.820, 0.04717
 654.828, 0.04804
 654.836, 0.04919
 654.844, 0.05066
 654.852, 0.05248
 654.860, 0.05467
 654.868, 0.05724
 654.876, 0.06019
 654.884, 0.06352
 654.892, 0.06720
 654.900, 0.07121
 654.908, 0.07550
 654.916, 0.08000
 654.924, 0.08464
 654.932, 0.08936
 654.940, 0.09405
 654.948, 0.09864
 654.956, 0.10304
 654.964, 0.10718
 654.972, 0.11098
 654.980, 0.11441
 654.988, 0.11742
 654.996, 0.12002
 655.004, 0.12220
 655.012, 0.12400
 655.020, 0.12547
 655.028, 0.12665
 655.036, 0.12762
 655.044, 0.12845
 655.052, 0.12921
 655.060, 0.12999
 655.068, 0.13087
 655.076, 0.13191
 655.084, 0.13319
 655.092, 0.13479
 655.100, 0.13678
 655.108, 0.13924
 655.116, 0.14223
 655.124, 0.14582
 655.132, 0.15008
 655.140, 0.15504
 655.148, 0.16074
 655.156, 0.16720
 655.164, 0.17440
 655.172, 0.18231
 655.180, 0.19089
 655.188, 0.20007
 655.196, 0.20980
 655.204, 0.22001
 655.212, 0.23064
 655.220, 0.24166
 655.228, 0.25304
 655.236, 0.26481
 655.244, 0.27701
 655.252, 0.28967
 655.260, 0.30289
 655.268, 0.31674
 655.276, 0.33129
 655.284, 0.34659
 655.292, 0.36268
 655.300, 0.37958
 655.308, 0.39727
 655.316, 0.41572
 655.324, 0.43487
 655.332, 0.45468
 655.340, 0.47512
 655.348, 0.49617
 655.356, 0.51784
 655.364, 0.54020
 655.372, 0.56333
 655.380, 0.58737
 655.388, 0.61248
 655.396, 0.63881
 655.404, 0.66653
 655.412, 0.69579
 655.420, 0.72670
 655.428, 0.75933
 655.436, 0.79371
 655.444, 0.82984
 655.452, 0.86768
 655.460, 0.90719
 655.468, 0.94833
