Test Instrument:,Spex 1.26 Meter
Part No.:,ANDV15623
Lot No.:,63384
Serial No.:,Y250-01
A.O.I. (deg):,2.7  (RANDOM Pol.)
Temp. (C.):,30
Wavelength (nm),Tx. (%)
 786.600, 0.00000
 786.614, 0.00000
 786.628, 0.00000
 786.642, 0.00000
 786.656, 0.00003
 786.670, 0.00005
 786.684, 0.00006
 786.698, 0.00006
 786.712, 0.00003
 786.726,-0.00003
 786.740,-0.00012
 786.754,-0.00024
 786.768,-0.00038
 786.782,-0.00054
 786.796,-0.00070
 786.810,-0.00085
 786.824,-0.00096
 786.838,-0.00101
 786.852,-0.00099
 786.866,-0.00086
 786.880,-0.00062
 786.894,-0.00024
 786.908, 0.00028
 786.922, 0.00095
 786.936, 0.00175
 786.950, 0.00268
 786.964, 0.00371
 786.978, 0.00484
 786.992, 0.00603
 787.006, 0.00727
 787.020, 0.00853
 787.034, 0.00981
 787.048, 0.01110
 787.062, 0.01240
 787.076, 0.01372
 787.090, 0.01507
 787.104, 0.01649
 787.118, 0.01797
 787.132, 0.01956
 787.146, 0.02124
 787.160, 0.02304
 787.174, 0.02494
 787.188, 0.02694
 787.202, 0.02899
 787.216, 0.03108
 787.230, 0.03315
 787.244, 0.03516
 787.258, 0.03707
 787.272, 0.03883
 787.286, 0.04041
 787.300, 0.04179
 787.314, 0.04295
 787.328, 0.04390
 787.342, 0.04465
 787.356, 0.04521
 787.370, 0.04564
 787.384, 0.04595
 787.398, 0.04621
 787.412, 0.04646
 787.426, 0.04674
 787.440, 0.04711
 787.454, 0.04763
 787.468, 0.04833
 787.482, 0.04929
 787.496, 0.05055
 787.510, 0.05218
 787.524, 0.05422
 787.538, 0.05675
 787.552, 0.05980
 787.566, 0.06342
 787.580, 0.06765
 787.594, 0.07247
 787.608, 0.07789
 787.622, 0.08387
 787.636, 0.09034
 787.650, 0.09723
 787.664, 0.10443
 787.678, 0.11182
 787.692, 0.11930
 787.706, 0.12674
 787.720, 0.13406
 787.734, 0.14116
 787.748, 0.14801
 787.762, 0.15460
 787.776, 0.16093
 787.790, 0.16707
 787.804, 0.17310
 787.818, 0.17915
 787.832, 0.18533
 787.846, 0.19181
 787.860, 0.19872
 787.874, 0.20623
 787.888, 0.21448
 787.902, 0.22362
 787.916, 0.23377
 787.930, 0.24508
 787.944, 0.25765
 787.958, 0.27162
 787.972, 0.28708
 787.986, 0.30416
 788.000, 0.32295
 788.014, 0.34355
 788.028, 0.36604
 788.042, 0.39051
 788.056, 0.41700
 788.070, 0.44557
 788.084, 0.47624
 788.098, 0.50904
 788.112, 0.54398
 788.126, 0.58108
 788.140, 0.62036
 788.154, 0.66189
 788.168, 0.70576
 788.182, 0.75210
 788.196, 0.80109
 788.210, 0.85299
 788.224, 0.90810
 788.238, 0.96678
 788.252, 1.02947
 788.266, 1.09667
 788.280, 1.16893
 788.294, 1.24686
 788.308, 1.33114
 788.322, 1.42250
 788.336, 1.52172
 788.350, 1.62968
 788.364, 1.74730
 788.378, 1.87560
 788.392, 2.01569
 788.406, 2.16875
 788.420, 2.33608
 788.434, 2.51910
 788.448, 2.71934
 788.462, 2.93846
 788.476, 3.17831
 788.490, 3.44088
 788.504, 3.72840
 788.518, 4.04333
 788.532, 4.38839
 788.546, 4.76662
 788.560, 5.18139
 788.574, 5.63638
 788.588, 6.13564
 788.602, 6.68352
 788.616, 7.28460
 788.630, 7.94363
 788.644, 8.66537
 788.658, 9.45444
 788.672,10.31508
 788.686,11.25098
 788.700,12.26499
 788.714,13.35886
 788.728,14.53303
 788.742,15.78637
 788.756,17.11607
 788.770,18.51744
 788.784,19.98396
 788.798,21.50723
 788.812,23.07715
 788.826,24.68206
 788.840,26.30909
 788.854,27.94443
 788.868,29.57377
 788.882,31.18268
 788.896,32.75703
 788.910,34.28340
 788.924,35.74948
 788.938,37.14431
 788.952,38.45859
 788.966,39.68483
 788.980,40.81742
 788.994,41.85269
 789.008,42.78883
 789.022,43.62580
 789.036,44.36515
 789.050,45.00984
 789.064,45.56405
 789.078,46.03295
 789.092,46.42248
 789.106,46.73918
 789.120,46.98996
 789.134,47.18195
 789.148,47.32234
 789.162,47.41830
 789.176,47.47677
 789.190,47.50447
 789.204,47.50774
 789.218,47.49256
 789.232,47.46445
 789.246,47.42847
 789.260,47.38924
 789.274,47.35091
 789.288,47.31723
 789.302,47.29155
 789.316,47.27684
 789.330,47.27577
 789.344,47.29067
 789.358,47.32355
 789.372,47.37606
 789.386,47.44948
 789.400,47.54461
 789.414,47.66170
 789.428,47.80037
 789.442,47.95952
 789.456,48.13726
