Test Instrument:,Spex 1.26 Meter
Part No.:,ANDV15619
Lot No.:,63379
Serial No.:,Y250-01
A.O.I. (deg):,2.7  (RANDOM Pol.)
Temp. (C.):,30
Wavelength (nm),Tx. (%)
 635.900, 0.02887
 635.908, 0.02887
 635.916, 0.02887
 635.924, 0.02887
 635.932, 0.02907
 635.940, 0.02946
 635.948, 0.03015
 635.956, 0.03121
 635.964, 0.03270
 635.972, 0.03467
 635.980, 0.03717
 635.988, 0.04024
 635.996, 0.04389
 636.004, 0.04811
 636.012, 0.05290
 636.020, 0.05823
 636.028, 0.06402
 636.036, 0.07023
 636.044, 0.07675
 636.052, 0.08350
 636.060, 0.09037
 636.068, 0.09724
 636.076, 0.10399
 636.084, 0.11052
 636.092, 0.11671
 636.100, 0.12247
 636.108, 0.12773
 636.116, 0.13242
 636.124, 0.13652
 636.132, 0.14002
 636.140, 0.14296
 636.148, 0.14538
 636.156, 0.14737
 636.164, 0.14906
 636.172, 0.15057
 636.180, 0.15207
 636.188, 0.15372
 636.196, 0.15571
 636.204, 0.15819
 636.212, 0.16134
 636.220, 0.16530
 636.228, 0.17021
 636.236, 0.17615
 636.244, 0.18321
 636.252, 0.19142
 636.260, 0.20078
 636.268, 0.21128
 636.276, 0.22286
 636.284, 0.23546
 636.292, 0.24899
 636.300, 0.26336
 636.308, 0.27849
 636.316, 0.29427
 636.324, 0.31065
 636.332, 0.32756
 636.340, 0.34496
 636.348, 0.36285
 636.356, 0.38122
 636.364, 0.40011
 636.372, 0.41956
 636.380, 0.43962
 636.388, 0.46038
 636.396, 0.48190
 636.404, 0.50426
 636.412, 0.52753
 636.420, 0.55177
 636.428, 0.57705
 636.436, 0.60342
 636.444, 0.63093
 636.452, 0.65962
 636.460, 0.68955
 636.468, 0.72078
 636.476, 0.75337
 636.484, 0.78741
 636.492, 0.82302
 636.500, 0.86034
 636.508, 0.89953
 636.516, 0.94078
 636.524, 0.98432
 636.532, 1.03039
 636.540, 1.07923
 636.548, 1.13111
 636.556, 1.18630
 636.564, 1.24504
 636.572, 1.30759
 636.580, 1.37415
 636.588, 1.44493
 636.596, 1.52010
 636.604, 1.59982
 636.612, 1.68422
 636.620, 1.77344
 636.628, 1.86760
 636.636, 1.96684
 636.644, 2.07135
 636.652, 2.18133
 636.660, 2.29704
 636.668, 2.41880
 636.676, 2.54700
 636.684, 2.68209
 636.692, 2.82457
 636.700, 2.97503
 636.708, 3.13408
 636.716, 3.30236
 636.724, 3.48056
 636.732, 3.66934
 636.740, 3.86935
 636.748, 4.08121
 636.756, 4.30551
 636.764, 4.54279
 636.772, 4.79352
 636.780, 5.05815
 636.788, 5.33708
 636.796, 5.63071
 636.804, 5.93942
 636.812, 6.26363
 636.820, 6.60380
 636.828, 6.96048
 636.836, 7.33429
 636.844, 7.72597
 636.852, 8.13636
 636.860, 8.56642
 636.868, 9.01718
 636.876, 9.48976
 636.884, 9.98528
 636.892,10.50487
 636.900,11.04954
 636.908,11.62020
 636.916,12.21753
 636.924,12.84194
 636.932,13.49352
 636.940,14.17197
 636.948,14.87659
 636.956,15.60624
 636.964,16.35934
 636.972,17.13389
 636.980,17.92751
 636.988,18.73751
 636.996,19.56092
 637.004,20.39465
 637.012,21.23550
 637.020,22.08033
 637.028,22.92612
 637.036,23.77008
 637.044,24.60971
 637.052,25.44289
 637.060,26.26790
 637.068,27.08344
 637.076,27.88866
 637.084,28.68311
 637.092,29.46671
 637.100,30.23970
 637.108,31.00255
 637.116,31.75594
 637.124,32.50062
 637.132,33.23738
 637.140,33.96700
 637.148,34.69013
 637.156,35.40734
 637.164,36.11899
 637.172,36.82531
 637.180,37.52630
 637.188,38.22181
 637.196,38.91148
 637.204,39.59482
 637.212,40.27115
 637.220,40.93963
 637.228,41.59932
 637.236,42.24912
 637.244,42.88777
 637.252,43.51392
 637.260,44.12608
 637.268,44.72262
 637.276,45.30183
 637.284,45.86190
 637.292,46.40097
 637.300,46.91714
 637.308,47.40858
 637.316,47.87350
 637.324,48.31027
 637.332,48.71745
 637.340,49.09388
 637.348,49.43867
 637.356,49.75132
 637.364,50.03168
 637.372,50.28000
 637.380,50.49695
 637.388,50.68355
 637.396,50.84117
 637.404,50.97146
 637.412,51.07632
 637.420,51.15780
 637.428,51.21807
 637.436,51.25927
 637.444,51.28352
 637.452,51.29282
 637.460,51.28902
 637.468,51.27373
 637.476,51.24838
 637.484,51.21414
 637.492,51.17198
 637.500,51.12264
 637.508,51.06673
 637.516,51.00468
 637.524,50.93687
 637.532,50.86362
 637.540,50.78525
 637.548,50.70208
 637.556,50.61450
 637.564,50.52292
 637.572,50.42779
 637.580,50.32957
 637.588,50.22871
 637.596,50.12558
 637.604,50.02043
 637.612,49.91334
 637.620,49.80418
 637.628,49.69259
 637.636,49.57790
 637.644,49.45920
 637.652,49.33530
 637.660,49.20480
 637.668,49.06613
 637.676,48.91759
 637.684,48.75749
 637.692,48.58417
 637.700,48.39610
 637.708,48.19196
 637.716,47.97066
 637.724,47.73142
 637.732,47.47370
 637.740,47.19728
 637.748,46.90211
 637.756,46.58831
 637.764,46.25606
 637.772,45.90552
 637.780,45.53671
 637.788,45.14943
 637.796,44.74319
 637.804,44.31714
 637.812,43.87004
 637.820,43.40026
 637.828,42.90584
 637.836,42.38451
 637.844,41.83381
 637.852,41.25121
 637.860,40.63422
 637.868,39.98056
 637.876,39.28828
 637.884,38.55592
 637.892,37.78257
 637.900,36.96803
 637.908,36.11284
 637.916,35.21828
 637.924,34.28645
 637.932,33.32013
 637.940,32.32281
 637.948,31.29854
 637.956,30.25183
 637.964,29.18754
 637.972,28.11073
 637.980,27.02654
 637.988,25.94008
 637.996,24.85630
 638.004,23.77988
 638.012,22.71522
 638.020,21.66631
 638.028,20.63675
 638.036,19.62972
 638.044,18.64798
 638.052,17.69390
 638.060,16.76948
 638.068,15.87635
 638.076,15.01586
 638.084,14.18908
 638.092,13.39680
 638.100,12.63961
 638.108,11.91785
 638.116,11.23166
 638.124,10.58098
 638.132, 9.96552
 638.140, 9.38478
 638.148, 8.83806
 638.156, 8.32444
 638.164, 7.84279
 638.172, 7.39183
 638.180, 6.97006
 638.188, 6.57589
 638.196, 6.20761
 638.204, 5.86344
 638.212, 5.54158
 638.220, 5.24025
 638.228, 4.95773
 638.236, 4.69238
 638.244, 4.44271
 638.252, 4.20735
 638.260, 3.98510
 638.268, 3.77491
 638.276, 3.57590
 638.284, 3.38736
 638.292, 3.20869
 638.300, 3.03942
 638.308, 2.87917
 638.316, 2.72761
 638.324, 2.58448
 638.332, 2.44952
 638.340, 2.32248
 638.348, 2.20309
 638.356, 2.09105
 638.364, 1.98603
 638.372, 1.88767
 638.380, 1.79556
 638.388, 1.70928
 638.396, 1.62837
 638.404, 1.55238
 638.412, 1.48085
 638.420, 1.41333
 638.428, 1.34938
 638.436, 1.28861
 638.444, 1.23065
 638.452, 1.17521
 638.460, 1.12200
 638.468, 1.07082
 638.476, 1.02152
 638.484, 0.97397
 638.492, 0.92811
 638.500, 0.88393
 638.508, 0.84143
 638.516, 0.80065
 638.524, 0.76163
 638.532, 0.72446
 638.540, 0.68917
 638.548, 0.65584
 638.556, 0.62449
 638.564, 0.59514
 638.572, 0.56777
 638.580, 0.54236
 638.588, 0.51881
 638.596, 0.49703
 638.604, 0.47689
 638.612, 0.45824
 638.620, 0.44090
 638.628, 0.42470
 638.636, 0.40945
 638.644, 0.39499
 638.652, 0.38115
 638.660, 0.36779
 638.668, 0.35480
 638.676, 0.34208
 638.684, 0.32959
 638.692, 0.31728
 638.700, 0.30514
 638.708, 0.29319
 638.716, 0.28144
 638.724, 0.26994
 638.732, 0.25870
 638.740, 0.24776
 638.748, 0.23713
 638.756, 0.22683
 638.764, 0.21685
 638.772, 0.20719
 638.780, 0.19781
 638.788, 0.18871
 638.796, 0.17987
 638.804, 0.17129
 638.812, 0.16297
 638.820, 0.15499
 638.828, 0.14736
 638.836, 0.14016
 638.844, 0.13368
 638.852, 0.12771
 638.860, 0.12283
 638.868, 0.11926
 638.876, 0.11584
 638.884, 0.11608
 638.892, 0.11608
 638.900, 0.11608
