Test Instrument:,Spex 1.26 Meter
Part No.:,ANDV15626
Lot No.:,63387
Serial No.:,Y250-01
A.O.I. (deg):,2.7  (RANDOM Pol.)
Temp. (C.):,30
Wavelength (nm),Tx. (%)
1077.400, 0.53048
1077.428, 0.53048
1077.456, 0.53048
1077.484, 0.53048
1077.512, 0.53361
1077.540, 0.53737
1077.568, 0.54282
1077.596, 0.54992
1077.624, 0.55832
1077.652, 0.56819
1077.680, 0.57931
1077.708, 0.59151
1077.736, 0.60458
1077.764, 0.61825
1077.792, 0.63221
1077.820, 0.64617
1077.848, 0.65978
1077.876, 0.67275
1077.904, 0.68478
1077.932, 0.69564
1077.960, 0.70512
1077.988, 0.71306
1078.016, 0.71939
1078.044, 0.72404
1078.072, 0.72701
1078.100, 0.72833
1078.128, 0.72804
1078.156, 0.72620
1078.184, 0.72287
1078.212, 0.71811
1078.240, 0.71194
1078.268, 0.70443
1078.296, 0.69559
1078.324, 0.68546
1078.352, 0.67412
1078.380, 0.66166
1078.408, 0.64821
1078.436, 0.63396
1078.464, 0.61919
1078.492, 0.60422
1078.520, 0.58945
1078.548, 0.57533
1078.576, 0.56236
1078.604, 0.55104
1078.632, 0.54189
1078.660, 0.53537
1078.688, 0.53188
1078.716, 0.53173
1078.744, 0.53509
1078.772, 0.54201
1078.800, 0.55237
1078.828, 0.56587
1078.856, 0.58208
1078.884, 0.60042
1078.912, 0.62017
1078.940, 0.64055
1078.968, 0.66070
1078.996, 0.67976
1079.024, 0.69688
1079.052, 0.71132
1079.080, 0.72240
1079.108, 0.72962
1079.136, 0.73262
1079.164, 0.73127
1079.192, 0.72558
1079.220, 0.71580
1079.248, 0.70235
1079.276, 0.68581
1079.304, 0.66689
1079.332, 0.64643
1079.360, 0.62531
1079.388, 0.60443
1079.416, 0.58467
1079.444, 0.56685
1079.472, 0.55166
1079.500, 0.53967
1079.528, 0.53126
1079.556, 0.52664
1079.584, 0.52581
1079.612, 0.52857
1079.640, 0.53454
1079.668, 0.54318
1079.696, 0.55381
1079.724, 0.56567
1079.752, 0.57796
1079.780, 0.58987
1079.808, 0.60066
1079.836, 0.60969
1079.864, 0.61649
1079.892, 0.62076
1079.920, 0.62242
1079.948, 0.62162
1079.976, 0.61873
1080.004, 0.61433
1080.032, 0.60917
1080.060, 0.60417
1080.088, 0.60029
1080.116, 0.59854
1080.144, 0.59989
1080.172, 0.60519
1080.200, 0.61512
1080.228, 0.63018
1080.256, 0.65056
1080.284, 0.67621
1080.312, 0.70678
1080.340, 0.74164
1080.368, 0.77992
1080.396, 0.82056
1080.424, 0.86236
1080.452, 0.90404
1080.480, 0.94438
1080.508, 0.98223
1080.536, 1.01663
1080.564, 1.04688
1080.592, 1.07258
1080.620, 1.09369
1080.648, 1.11058
1080.676, 1.12397
1080.704, 1.13497
1080.732, 1.14504
1080.760, 1.15591
1080.788, 1.16956
1080.816, 1.18810
1080.844, 1.21374
1080.872, 1.24868
1080.900, 1.29510
1080.928, 1.35503
1080.956, 1.43041
1080.984, 1.52301
1081.012, 1.63448
1081.040, 1.76637
1081.068, 1.92019
1081.096, 2.09752
1081.124, 2.30005
1081.152, 2.52974
1081.180, 2.78888
1081.208, 3.08022
1081.236, 3.40703
1081.264, 3.77319
1081.292, 4.18321
1081.320, 4.64218
1081.348, 5.15579
1081.376, 5.73018
1081.404, 6.37179
1081.432, 7.08719
1081.460, 7.88282
1081.488, 8.76470
1081.516, 9.73815
1081.544,10.80744
1081.572,11.97549
1081.600,13.24356
1081.628,14.61094
1081.656,16.07478
1081.684,17.62984
1081.712,19.26850
1081.740,20.98065
1081.768,22.75385
1081.796,24.57349
1081.824,26.42307
1081.852,28.28453
1081.880,30.13878
1081.908,31.96610
1081.936,33.74675
1081.964,35.46152
1081.992,37.09226
1082.020,38.62245
1082.048,40.03764
1082.076,41.32587
1082.104,42.47797
1082.132,43.48779
1082.160,44.35227
1082.188,45.07144
1082.216,45.64827
1082.244,46.08847
1082.272,46.40014
1082.300,46.59341
1082.328,46.68000
1082.356,46.67274
1082.384,46.58513
1082.412,46.43089
1082.440,46.22353
1082.468,45.97600
1082.496,45.70041
1082.524,45.40780
1082.552,45.10794
1082.580,44.80932
1082.608,44.51905
1082.636,44.24295
1082.664,43.98561
1082.692,43.75047
1082.720,43.53996
1082.748,43.35567
1082.776,43.19843
1082.804,43.06846
1082.832,42.96547
1082.860,42.88877
1082.888,42.83732
1082.916,42.80982
1082.944,42.80473
1082.972,42.82031
1083.000,42.85467
1083.028,42.90580
1083.056,42.97156
1083.084,43.04978
1083.112,43.13825
1083.140,43.23477
1083.168,43.33721
1083.196,43.44357
1083.224,43.55199
1083.252,43.66081
1083.280,43.76861
1083.308,43.87425
1083.336,43.97685
1083.364,44.07584
1083.392,44.17096
1083.420,44.26220
1083.448,44.34984
1083.476,44.43440
1083.504,44.51663
1083.532,44.59741
1083.560,44.67781
1083.588,44.75896
1083.616,44.84203
1083.644,44.92818
1083.672,45.01849
1083.700,45.11388
1083.728,45.21504
1083.756,45.32235
1083.784,45.43576
1083.812,45.55472
1083.840,45.67808
1083.868,45.80397
1083.896,45.92974
1083.924,46.05189
1083.952,46.16601
1083.980,46.26677
1084.008,46.34793
1084.036,46.40240
1084.064,46.42234
1084.092,46.39928
1084.120,46.32432
1084.148,46.18831
1084.176,45.98217
1084.204,45.69708
1084.232,45.32483
1084.260,44.85808
1084.288,44.29063
1084.316,43.61772
1084.344,42.83618
1084.372,41.94469
1084.400,40.94385
1084.428,39.83625
1084.456,38.62650
1084.484,37.32113
1084.512,35.92849
1084.540,34.45856
1084.568,32.92272
1084.596,31.33347
1084.624,29.70414
1084.652,28.04856
1084.680,26.38076
1084.708,24.71462
1084.736,23.06360
1084.764,21.44048
1084.792,19.85706
1084.820,18.32403
1084.848,16.85079
1084.876,15.44532
1084.904,14.11412
1084.932,12.86219
1084.960,11.69305
1084.988,10.60874
1085.016, 9.60996
1085.044, 8.69609
1085.072, 7.86539
1085.100, 7.11507
1085.128, 6.44149
1085.156, 5.84025
1085.184, 5.30643
1085.212, 4.83469
1085.240, 4.41942
1085.268, 4.05493
1085.296, 3.73555
1085.324, 3.45578
1085.352, 3.21037
1085.380, 2.99443
1085.408, 2.80348
1085.436, 2.63352
1085.464, 2.48104
1085.492, 2.34302
1085.520, 2.21694
1085.548, 2.10073
1085.576, 1.99273
1085.604, 1.89167
1085.632, 1.79656
1085.660, 1.70669
1085.688, 1.62155
1085.716, 1.54077
1085.744, 1.46410
1085.772, 1.39137
1085.800, 1.32248
1085.828, 1.25734
1085.856, 1.19594
1085.884, 1.13825
1085.912, 1.08431
1085.940, 1.03415
1085.968, 0.98782
1085.996, 0.94541
1086.024, 0.90697
1086.052, 0.87257
1086.080, 0.84220
1086.108, 0.81584
1086.136, 0.79336
1086.164, 0.77454
1086.192, 0.75909
1086.220, 0.74658
1086.248, 0.73649
1086.276, 0.72821
1086.304, 0.72108
1086.332, 0.71440
1086.360, 0.70745
1086.388, 0.69959
1086.416, 0.69024
1086.444, 0.67893
1086.472, 0.66536
1086.500, 0.64938
1086.528, 0.63104
1086.556, 0.61054
1086.584, 0.58826
1086.612, 0.56474
1086.640, 0.54061
1086.668, 0.51658
1086.696, 0.49338
1086.724, 0.47175
1086.752, 0.45235
1086.780, 0.43578
1086.808, 0.42251
1086.836, 0.41289
1086.864, 0.40713
1086.892, 0.40528
1086.920, 0.40728
1086.948, 0.41296
1086.976, 0.42203
1087.004, 0.43416
