Test Instrument:,Spex 1.26 Meter
Part No.:,ANDV15618
Lot No.:,63398
Serial No.:,Y250-01
A.O.I. (deg):,2.7  (RANDOM Pol.)
Temp. (C.):,30
Wavelength (nm),Tx. (%)
 529.100, 0.00000
 529.106, 0.00000
 529.112, 0.00000
 529.118, 0.00000
 529.124,-0.00000
 529.130,-0.00000
 529.136,-0.00000
 529.142,-0.00000
 529.148,-0.00000
 529.154,-0.00000
 529.160,-0.00000
 529.166, 0.00000
 529.172, 0.00000
 529.178, 0.00000
 529.184, 0.00000
 529.190, 0.00000
 529.196, 0.00000
 529.202, 0.00000
 529.208,-0.00000
 529.214,-0.00000
 529.220,-0.00001
 529.226,-0.00001
 529.232,-0.00002
 529.238,-0.00002
 529.244,-0.00002
 529.250,-0.00002
 529.256,-0.00001
 529.262, 0.00001
 529.268, 0.00004
 529.274, 0.00008
 529.280, 0.00012
 529.286, 0.00016
 529.292, 0.00019
 529.298, 0.00019
 529.304, 0.00017
 529.310, 0.00010
 529.316,-0.00003
 529.322,-0.00021
 529.328,-0.00045
 529.334,-0.00075
 529.340,-0.00106
 529.346,-0.00138
 529.352,-0.00164
 529.358,-0.00180
 529.364,-0.00180
 529.370,-0.00157
 529.376,-0.00106
 529.382,-0.00021
 529.388, 0.00102
 529.394, 0.00264
 529.400, 0.00467
 529.406, 0.00709
 529.412, 0.00987
 529.418, 0.01294
 529.424, 0.01626
 529.430, 0.01973
 529.436, 0.02328
 529.442, 0.02684
 529.448, 0.03034
 529.454, 0.03370
 529.460, 0.03689
 529.466, 0.03986
 529.472, 0.04261
 529.478, 0.04512
 529.484, 0.04743
 529.490, 0.04957
 529.496, 0.05161
 529.502, 0.05362
 529.508, 0.05572
 529.514, 0.05801
 529.520, 0.06065
 529.526, 0.06375
 529.532, 0.06747
 529.538, 0.07191
 529.544, 0.07716
 529.550, 0.08328
 529.556, 0.09027
 529.562, 0.09806
 529.568, 0.10653
 529.574, 0.11551
 529.580, 0.12478
 529.586, 0.13410
 529.592, 0.14320
 529.598, 0.15184
 529.604, 0.15981
 529.610, 0.16696
 529.616, 0.17321
 529.622, 0.17855
 529.628, 0.18305
 529.634, 0.18685
 529.640, 0.19015
 529.646, 0.19319
 529.652, 0.19620
 529.658, 0.19944
 529.664, 0.20313
 529.670, 0.20747
 529.676, 0.21264
 529.682, 0.21880
 529.688, 0.22608
 529.694, 0.23464
 529.700, 0.24465
 529.706, 0.25628
 529.712, 0.26975
 529.718, 0.28530
 529.724, 0.30318
 529.730, 0.32363
 529.736, 0.34685
 529.742, 0.37303
 529.748, 0.40225
 529.754, 0.43455
 529.760, 0.46989
 529.766, 0.50814
 529.772, 0.54916
 529.778, 0.59276
 529.784, 0.63876
 529.790, 0.68699
 529.796, 0.73735
 529.802, 0.78977
 529.808, 0.84429
 529.814, 0.90096
 529.820, 0.95993
 529.826, 1.02137
 529.832, 1.08551
 529.838, 1.15261
 529.844, 1.22298
 529.850, 1.29699
 529.856, 1.37506
 529.862, 1.45773
 529.868, 1.54564
 529.874, 1.63957
 529.880, 1.74040
 529.886, 1.84917
 529.892, 1.96701
 529.898, 2.09511
 529.904, 2.23469
 529.910, 2.38694
 529.916, 2.55296
 529.922, 2.73373
 529.928, 2.93007
 529.934, 3.14261
 529.940, 3.37179
 529.946, 3.61790
 529.952, 3.88106
 529.958, 4.16133
 529.964, 4.45873
 529.970, 4.77331
 529.976, 5.10522
 529.982, 5.45472
 529.988, 5.82227
 529.994, 6.20848
 530.000, 6.61413
 530.006, 7.04013
 530.012, 7.48747
 530.018, 7.95710
 530.024, 8.44991
 530.030, 8.96657
 530.036, 9.50750
 530.042,10.07278
 530.048,10.66211
 530.054,11.27481
 530.060,11.90981
 530.066,12.56575
 530.072,13.24100
 530.078,13.93379
 530.084,14.64225
 530.090,15.36453
 530.096,16.09884
 530.102,16.84348
 530.108,17.59683
 530.114,18.35733
 530.120,19.12342
 530.126,19.89349
 530.132,20.66577
 530.138,21.43833
 530.144,22.20901
 530.150,22.97541
 530.156,23.73493
 530.162,24.48481
 530.168,25.22218
 530.174,25.94417
 530.180,26.64795
 530.186,27.33085
 530.192,27.99038
 530.198,28.62431
 530.204,29.23065
 530.210,29.80772
 530.216,30.35415
 530.222,30.86886
 530.228,31.35112
 530.234,31.80057
 530.240,32.21720
 530.246,32.60145
 530.252,32.95416
 530.258,33.27659
 530.264,33.57037
 530.270,33.83744
 530.276,34.07993
 530.282,34.30000
 530.288,34.49973
 530.294,34.68085
 530.300,34.84468
 530.306,34.99194
 530.312,35.12273
 530.318,35.23646
 530.324,35.33202
 530.330,35.40784
 530.336,35.46219
 530.342,35.49336
 530.348,35.50000
 530.354,35.48136
 530.360,35.43749
 530.366,35.36944
 530.372,35.27925
 530.378,35.16995
 530.384,35.04535
 530.390,34.90985
 530.396,34.76808
 530.402,34.62458
 530.408,34.48342
 530.414,34.34789
 530.420,34.22028
 530.426,34.10168
 530.432,33.99197
 530.438,33.88987
 530.444,33.79314
 530.450,33.69877
 530.456,33.60337
 530.462,33.50340
 530.468,33.39554
 530.474,33.27690
 530.480,33.14521
 530.486,32.99887
 530.492,32.83695
 530.498,32.65908
 530.504,32.46524
 530.510,32.25551
 530.516,32.02987
 530.522,31.78793
 530.528,31.52874
 530.534,31.25073
 530.540,30.95165
 530.546,30.62866
 530.552,30.27846
 530.558,29.89755
 530.564,29.48246
 530.570,29.03002
 530.576,28.53765
 530.582,28.00353
 530.588,27.42681
 530.594,26.80764
 530.600,26.14718
 530.606,25.44758
 530.612,24.71180
 530.618,23.94346
 530.624,23.14668
 530.630,22.32588
 530.636,21.48557
 530.642,20.63029
 530.648,19.76441
 530.654,18.89216
 530.660,18.01753
 530.666,17.14434
 530.672,16.27622
 530.678,15.41666
 530.684,14.56910
 530.690,13.73686
 530.696,12.92325
 530.702,12.13149
 530.708,11.36469
 530.714,10.62580
 530.720, 9.91751
 530.726, 9.24218
 530.732, 8.60174
 530.738, 7.99764
 530.744, 7.43073
 530.750, 6.90129
 530.756, 6.40897
 530.762, 5.95286
 530.768, 5.53152
 530.774, 5.14305
 530.780, 4.78525
