20210810 13:22:35, 35.002316, 0.000000, 34.569000, 34.501999, 34.566002, 34.549999, 25.934999, 34.450001, 34.417999, 34.167999, 28.923000

20210810 13:23:55, 35.000263, 23.813999, 34.567001, 34.504002, 34.563999, 34.549000, 25.969000, 34.451000, 34.417999, 34.168999, 28.921000

20210810 13:28:37, 34.996666, 0.000000, 34.567001, 34.501999, 34.563000, 34.549000, 26.077000, 34.450001, 34.417999, 34.172001, 28.930000

20210810 13:30:42, 35.000263, 0.000000, 34.567001, 34.500999, 34.564999, 34.549000, 26.122000, 34.450001, 34.418999, 34.173000, 28.931999
20210810 13:39:03, 35.006168, 0.000000, 34.567001, 34.500000, 34.561001, 34.547001, 26.275000, 34.450001, 34.417999, 34.176998, 28.931999
20210810 13:39:55, 35.006168, 24.058001, 34.567001, 34.500000, 34.562000, 34.546001, 26.304001, 34.449001, 34.418999, 34.178001, 28.937000
20210810 13:41:40, 35.006168, 24.073999, 34.567001, 34.500999, 34.562000, 34.547001, 26.316999, 34.449001, 34.418999, 34.176998, 28.938999
20210810 13:42:32, 35.010021, 24.080999, 34.568001, 34.500999, 34.561001, 34.547001, 26.330999, 34.451000, 34.418999, 34.176998, 28.938999
20210810 13:43:24, 35.002316, 24.084999, 34.568001, 34.500000, 34.562000, 34.546001, 26.343000, 34.448002, 34.418999, 34.179001, 28.936001
20210810 13:47:52, 35.007710, 0.000000, 34.567001, 34.500000, 34.561001, 34.547001, 26.407000, 34.449001, 34.419998, 34.180000, 28.936001
20210810 13:48:44, 35.006168, 23.983000, 34.568001, 34.500000, 34.561001, 34.547001, 26.430000, 34.450001, 34.417999, 34.181999, 28.937000
20210810 13:50:28, 35.004116, 23.972000, 34.568001, 34.500000, 34.561001, 34.547001, 26.441999, 34.449001, 34.419998, 34.181999, 28.937000
20210810 13:51:21, 35.006168, 23.964001, 34.568001, 34.501999, 34.561001, 34.546001, 26.452999, 34.448002, 34.419998, 34.182999, 28.940001
20210810 13:52:13, 35.010021, 23.969999, 34.569000, 34.500999, 34.561001, 34.546001, 26.462999, 34.448002, 34.418999, 34.181000, 28.943001
20210810 13:53:05, 35.006168, 23.955000, 34.568001, 34.500999, 34.562000, 34.547001, 26.474001, 34.448002, 34.419998, 34.182999, 28.941999
20210810 13:53:58, 35.004116, 23.974001, 34.570000, 34.500999, 34.562000, 34.546001, 26.485001, 34.448002, 34.419998, 34.182999, 28.943001
20210810 13:54:50, 35.011822, 23.989000, 34.568001, 34.500999, 34.561001, 34.546001, 26.495001, 34.449001, 34.419998, 34.182999, 28.945000
20210810 13:55:43, 35.000263, 23.969999, 34.568001, 34.500000, 34.561001, 34.546001, 26.504999, 34.449001, 34.419998, 34.181999, 28.945999
20210810 13:56:35, 35.007710, 24.007999, 34.570000, 34.500999, 34.561001, 34.546001, 26.514999, 34.449001, 34.419998, 34.182999, 28.945000
20210810 13:57:27, 34.998466, 23.985001, 34.569000, 34.500999, 34.561001, 34.546001, 26.525000, 34.449001, 34.419998, 34.182999, 28.947001
20210810 13:58:20, 35.004116, 23.950001, 34.569000, 34.500000, 34.561001, 34.546001, 26.535000, 34.449001, 34.418999, 34.182999, 28.945000
20210810 13:59:12, 35.006168, 24.016001, 34.569000, 34.499001, 34.560001, 34.546001, 26.545000, 34.449001, 34.419998, 34.183998, 28.945000
20210810 14:00:04, 34.998466, 23.992001, 34.569000, 34.500999, 34.561001, 34.544998, 26.552999, 34.449001, 34.419998, 34.183998, 28.944000
20210810 14:00:57, 35.002316, 23.990000, 34.569000, 34.500000, 34.562000, 34.546001, 26.561001, 34.450001, 34.421001, 34.183998, 28.945999
20210810 14:01:49, 35.006168, 23.971001, 34.570000, 34.500000, 34.561001, 34.547001, 26.570999, 34.449001, 34.419998, 34.183998, 28.945999
20210810 14:02:41, 34.996666, 23.804001, 34.570000, 34.500999, 34.561001, 34.546001, 26.579000, 34.450001, 34.421001, 34.185001, 28.945000
20210810 14:03:34, 35.006168, 23.921000, 34.568001, 34.500000, 34.562000, 34.547001, 26.589001, 34.448002, 34.418999, 34.185001, 28.945000
20210810 14:04:26, 35.002316, 23.698999, 34.569000, 34.500000, 34.560001, 34.546001, 26.596001, 34.449001, 34.419998, 34.185001, 28.947001
20210810 14:05:18, 35.002316, 23.799999, 34.570000, 34.500999, 34.561001, 34.546001, 26.605000, 34.449001, 34.421001, 34.185001, 28.944000
20210810 14:06:11, 35.000263, 23.815001, 34.570000, 34.500999, 34.562000, 34.546001, 26.613001, 34.450001, 34.422001, 34.186001, 28.945000
20210810 14:07:03, 35.006168, 23.584000, 34.569000, 34.500000, 34.562000, 34.548000, 26.621000, 34.449001, 34.421001, 34.186001, 28.948000
20210810 14:07:55, 35.000263, 23.747000, 34.570000, 34.500000, 34.561001, 34.547001, 26.629000, 34.449001, 34.421001, 34.187000, 28.948999
20210810 14:08:48, 35.004116, 23.632999, 34.570000, 34.500999, 34.562000, 34.546001, 26.636999, 34.450001, 34.421001, 34.188000, 28.951000
20210810 14:09:40, 35.004116, 23.351000, 34.569000, 34.500999, 34.560001, 34.546001, 26.645000, 34.449001, 34.419998, 34.188000, 28.952000
20210810 14:10:32, 34.998466, 23.186001, 34.570999, 34.500000, 34.561001, 34.546001, 26.653000, 34.450001, 34.421001, 34.187000, 28.950001
20210810 14:11:25, 35.006168, 23.570000, 34.569000, 34.500999, 34.561001, 34.547001, 26.660999, 34.449001, 34.421001, 34.188999, 28.950001
20210810 14:12:17, 35.000263, 23.443001, 34.569000, 34.500000, 34.561001, 34.546001, 26.667000, 34.449001, 34.421001, 34.189999, 28.948999
20210810 14:13:10, 35.002316, 23.330999, 34.570000, 34.501999, 34.562000, 34.547001, 26.674999, 34.449001, 34.422001, 34.188999, 28.948000
20210810 14:14:02, 34.998466, 23.365000, 34.570000, 34.500000, 34.562000, 34.546001, 26.681999, 34.450001, 34.423000, 34.191002, 28.952999
20210810 14:14:54, 35.004116, 23.288000, 34.570000, 34.500000, 34.562000, 34.547001, 26.688000, 34.450001, 34.422001, 34.191002, 28.954000
20210810 14:15:47, 35.007710, 23.278999, 34.569000, 34.500999, 34.561001, 34.546001, 26.697001, 34.450001, 34.422001, 34.192001, 28.957001
20210810 14:16:39, 35.002316, 23.105000, 34.570000, 34.500000, 34.561001, 34.547001, 26.702999, 34.451000, 34.423000, 34.191002, 28.952000
20210810 14:17:31, 35.006168, 23.195000, 34.569000, 34.500000, 34.561001, 34.547001, 26.711000, 34.451000, 34.423000, 34.191002, 28.948999
20210810 14:18:24, 35.000263, 23.010000, 34.570000, 34.500000, 34.561001, 34.547001, 26.716999, 34.451000, 34.423000, 34.193001, 28.948000
20210810 14:19:16, 35.004116, 23.284000, 34.570000, 34.500000, 34.562000, 34.547001, 26.725000, 34.451000, 34.422001, 34.193001, 28.948000
20210810 14:20:09, 35.002316, 23.054001, 34.569000, 34.500999, 34.562000, 34.547001, 26.731001, 34.450001, 34.424000, 34.195000, 28.948000
20210810 14:21:01, 35.002316, 22.997000, 34.570000, 34.499001, 34.560001, 34.546001, 26.738001, 34.451000, 34.423000, 34.195000, 28.951000
20210810 14:21:53, 35.006168, 23.181999, 34.570000, 34.500000, 34.561001, 34.547001, 26.743999, 34.449001, 34.424000, 34.195000, 28.954000
20210810 14:22:46, 35.004116, 23.171000, 34.570000, 34.500999, 34.561001, 34.547001, 26.749001, 34.451000, 34.423000, 34.195999, 28.950001
20210810 14:23:38, 34.996666, 22.993000, 34.570000, 34.500000, 34.561001, 34.546001, 26.754999, 34.450001, 34.424000, 34.195999, 28.950001
20210810 14:24:30, 35.000263, 23.032000, 34.570000, 34.500000, 34.562000, 34.547001, 26.761999, 34.451000, 34.423000, 34.195000, 28.951000
20210810 14:25:23, 35.004116, 23.044001, 34.570000, 34.500000, 34.561001, 34.548000, 26.768000, 34.452000, 34.424000, 34.195999, 28.948999
20210810 14:26:15, 35.004116, 22.844999, 34.570000, 34.500000, 34.562000, 34.548000, 26.774000, 34.451000, 34.424000, 34.195999, 28.948999
20210810 14:27:07, 35.011822, 22.841999, 34.569000, 34.500000, 34.561001, 34.548000, 26.780001, 34.451000, 34.424000, 34.195999, 28.951000
20210810 14:28:00, 35.004116, 22.914000, 34.570000, 34.500000, 34.561001, 34.547001, 26.784000, 34.450001, 34.424999, 34.196999, 28.952000
20210810 14:28:52, 35.010021, 23.115999, 34.570000, 34.500000, 34.561001, 34.547001, 26.789000, 34.451000, 34.424000, 34.198002, 28.952000
20210810 14:29:45, 34.998466, 23.107000, 34.570000, 34.500000, 34.561001, 34.547001, 26.794001, 34.450001, 34.424000, 34.199001, 28.947001
20210810 14:30:37, 35.006168, 22.938000, 34.570000, 34.500000, 34.561001, 34.547001, 26.799999, 34.451000, 34.424999, 34.198002, 28.945999
20210810 14:31:29, 35.004116, 22.954000, 34.570000, 34.500000, 34.562000, 34.548000, 26.805000, 34.451000, 34.425999, 34.198002, 28.947001
20210810 14:32:22, 35.000263, 22.851999, 34.570000, 34.500000, 34.561001, 34.547001, 26.811001, 34.452000, 34.424999, 34.196999, 28.944000
20210810 14:33:14, 35.002316, 22.625000, 34.570000, 34.500000, 34.562000, 34.547001, 26.815001, 34.451000, 34.424999, 34.199001, 28.947001
20210810 14:34:06, 35.004116, 22.818001, 34.570000, 34.500000, 34.562000, 34.547001, 26.820000, 34.452000, 34.424999, 34.198002, 28.945999
20210810 14:34:59, 35.004116, 22.662001, 34.570000, 34.500000, 34.560001, 34.549000, 26.823999, 34.452000, 34.424999, 34.199001, 28.947001
20210810 14:35:51, 35.002316, 22.698000, 34.570999, 34.499001, 34.562000, 34.548000, 26.829000, 34.452000, 34.424000, 34.199001, 28.948999
